453;-0.052336
453.1;-0.0540788
453.2;-0.0558215
453.3;-0.057564
453.4;-0.0593064
453.5;-0.0610485
453.6;-0.0627905
453.7;-0.0645323
453.8;-0.0662739
453.9;-0.0680153
454;-0.0697565
454.1;-0.0714974
454.2;-0.0732382
454.3;-0.0749787
454.4;-0.076719
454.5;-0.0784591
454.6;-0.0801989
454.7;-0.0819385
454.8;-0.0836778
454.9;-0.0854169
455;-0.0871557
455.1;-0.0888943
455.2;-0.0906326
455.3;-0.0923706
455.4;-0.0941083
455.5;-0.0958458
455.6;-0.0975829
455.7;-0.0993197
455.8;-0.101056
455.9;-0.102793
456;-0.104528
456.1;-0.106264
456.2;-0.107999
456.3;-0.109734
456.4;-0.111469
456.5;-0.113203
456.6;-0.114937
456.7;-0.116671
456.8;-0.118404
456.9;-0.120137
457;-0.121869
457.1;-0.123601
457.2;-0.125333
457.3;-0.127065
457.4;-0.128796
457.5;-0.130526
457.6;-0.132256
457.7;-0.133986
457.8;-0.135716
457.9;-0.137445
458;-0.139173
458.1;-0.140901
458.2;-0.142629
458.3;-0.144356
458.4;-0.146083
458.5;-0.147809
458.6;-0.149535
458.7;-0.151261
458.8;-0.152986
458.9;-0.15471
459;-0.156434
459.1;-0.158158
459.2;-0.159881
459.3;-0.161604
459.4;-0.163326
459.5;-0.165048
459.6;-0.166769
459.7;-0.168489
459.8;-0.170209
459.9;-0.171929
460;-0.173648
460.1;-0.175367
460.2;-0.177085
460.3;-0.178802
460.4;-0.180519
460.5;-0.182236
460.6;-0.183951
460.7;-0.185667
460.8;-0.187381
460.9;-0.189095
461;-0.190809
461.1;-0.192522
461.2;-0.194234
461.3;-0.195946
461.4;-0.197657
461.5;-0.199368
461.6;-0.201078
461.7;-0.202787
461.8;-0.204496
461.9;-0.206204
462;-0.207912
462.1;-0.209619
462.2;-0.211325
462.3;-0.21303
462.4;-0.214735
462.5;-0.21644
462.6;-0.218143
462.7;-0.219846
462.8;-0.221548
462.9;-0.22325
463;-0.224951
463.1;-0.226651
463.2;-0.228351
463.3;-0.23005
463.4;-0.231748
463.5;-0.233445
463.6;-0.235142
463.7;-0.236838
463.8;-0.238533
463.9;-0.240228
464;-0.241922
464.1;-0.243615
464.2;-0.245307
464.3;-0.246999
464.4;-0.24869
464.5;-0.25038
464.6;-0.252069
464.7;-0.253758
464.8;-0.255446
464.9;-0.257133
465;-0.258819
465.1;-0.260505
465.2;-0.262189
465.3;-0.263873
465.4;-0.265556
465.5;-0.267238
465.6;-0.26892
465.7;-0.2706
465.8;-0.27228
465.9;-0.273959
466;-0.275637
466.1;-0.277315
466.2;-0.278991
466.3;-0.280667
466.4;-0.282341
466.5;-0.284015
466.6;-0.285688
466.7;-0.287361
466.8;-0.289032
466.9;-0.290702
467;-0.292372
467.1;-0.29404
467.2;-0.295708
467.3;-0.297375
467.4;-0.299041
467.5;-0.300706
467.6;-0.30237
467.7;-0.304033
467.8;-0.305695
467.9;-0.307357
468;-0.309017
468.1;-0.310676
468.2;-0.312335
468.3;-0.313992
468.4;-0.315649
468.5;-0.317305
468.6;-0.318959
468.7;-0.320613
468.8;-0.322266
468.9;-0.323917
469;-0.325568
469.1;-0.327218
469.2;-0.328867
469.3;-0.330514
469.4;-0.332161
469.5;-0.333807
469.6;-0.335452
469.7;-0.337095
469.8;-0.338738
469.9;-0.34038
470;-0.34202
470.1;-0.34366
470.2;-0.345298
470.3;-0.346936
470.4;-0.348572
470.5;-0.350207
470.6;-0.351842
470.7;-0.353475
470.8;-0.355107
470.9;-0.356738
471;-0.358368
471.1;-0.359997
471.2;-0.361625
471.3;-0.363251
471.4;-0.364877
471.5;-0.366501
471.6;-0.368125
471.7;-0.369747
471.8;-0.371368
471.9;-0.372988
472;-0.374607
472.1;-0.376224
472.2;-0.377841
472.3;-0.379456
472.4;-0.38107
472.5;-0.382683
472.6;-0.384295
472.7;-0.385906
472.8;-0.387516
472.9;-0.389124
473;-0.390731
473.1;-0.392337
473.2;-0.393942
473.3;-0.395546
473.4;-0.397148
473.5;-0.398749
473.6;-0.400349
473.7;-0.401948
473.8;-0.403545
473.9;-0.405142
474;-0.406737
474.1;-0.40833
474.2;-0.409923
474.3;-0.411514
474.4;-0.413104
474.5;-0.414693
474.6;-0.416281
474.7;-0.417867
474.8;-0.419452
474.9;-0.421036
475;-0.422618
475.1;-0.424199
475.2;-0.425779
475.3;-0.427358
475.4;-0.428935
475.5;-0.430511
475.6;-0.432086
475.7;-0.433659
475.8;-0.435231
475.9;-0.436802
476;-0.438371
476.1;-0.439939
476.2;-0.441506
476.3;-0.443071
476.4;-0.444635
476.5;-0.446198
476.6;-0.447759
476.7;-0.449319
476.8;-0.450878
476.9;-0.452435
477;-0.45399
477.1;-0.455545
477.2;-0.457098
477.3;-0.45865
477.4;-0.4602
477.5;-0.461749
477.6;-0.463296
477.7;-0.464842
477.8;-0.466387
477.9;-0.46793
478;-0.469472
478.1;-0.471012
478.2;-0.472551
478.3;-0.474088
478.4;-0.475624
478.5;-0.477159
478.6;-0.478692
478.7;-0.480223
478.8;-0.481754
478.9;-0.483282
479;-0.48481
479.1;-0.486335
479.2;-0.48786
479.3;-0.489382
479.4;-0.490904
479.5;-0.492424
479.6;-0.493942
479.7;-0.495459
479.8;-0.496974
479.9;-0.498488
480;-0.5
480.1;-0.501511
480.2;-0.50302
480.3;-0.504528
480.4;-0.506034
480.5;-0.507538
480.6;-0.509041
480.7;-0.510543
480.8;-0.512043
480.9;-0.513541
481;-0.515038
481.1;-0.516533
481.2;-0.518027
481.3;-0.519519
481.4;-0.52101
481.5;-0.522499
481.6;-0.523986
481.7;-0.525472
481.8;-0.526956
481.9;-0.528438
482;-0.529919
482.1;-0.531399
482.2;-0.532876
482.3;-0.534352
482.4;-0.535827
482.5;-0.5373
482.6;-0.538771
482.7;-0.54024
482.8;-0.541708
482.9;-0.543174
483;-0.544639
483.1;-0.546102
483.2;-0.547563
483.3;-0.549023
483.4;-0.550481
483.5;-0.551937
483.6;-0.553392
483.7;-0.554844
483.8;-0.556296
483.9;-0.557745
484;-0.559193
484.1;-0.560639
484.2;-0.562083
484.3;-0.563526
484.4;-0.564967
484.5;-0.566406
484.6;-0.567844
484.7;-0.56928
484.8;-0.570714
484.9;-0.572146
485;-0.573576
485.1;-0.575005
485.2;-0.576432
485.3;-0.577858
485.4;-0.579281
485.5;-0.580703
485.6;-0.582123
485.7;-0.583541
485.8;-0.584958
485.9;-0.586372
486;-0.587785
486.1;-0.589196
486.2;-0.590606
486.3;-0.592013
486.4;-0.593419
486.5;-0.594823
486.6;-0.596225
486.7;-0.597625
486.8;-0.599024
486.9;-0.60042
487;-0.601815
487.1;-0.603208
487.2;-0.604599
487.3;-0.605988
487.4;-0.607376
487.5;-0.608761
487.6;-0.610145
487.7;-0.611527
487.8;-0.612907
487.9;-0.614285
488;-0.615661
488.1;-0.617036
488.2;-0.618408
488.3;-0.619779
488.4;-0.621148
488.5;-0.622515
488.6;-0.62388
488.7;-0.625243
488.8;-0.626604
488.9;-0.627963
489;-0.62932
489.1;-0.630676
489.2;-0.632029
489.3;-0.633381
489.4;-0.634731
489.5;-0.636078
489.6;-0.637424
489.7;-0.638768
489.8;-0.64011
489.9;-0.64145
490;-0.642788
490.1;-0.644124
490.2;-0.645458
490.3;-0.64679
490.4;-0.64812
490.5;-0.649448
490.6;-0.650774
490.7;-0.652098
490.8;-0.653421
490.9;-0.654741
491;-0.656059
491.1;-0.657375
491.2;-0.658689
491.3;-0.660002
491.4;-0.661312
491.5;-0.66262
491.6;-0.663926
491.7;-0.66523
491.8;-0.666532
491.9;-0.667833
492;-0.669131
492.1;-0.670427
492.2;-0.671721
492.3;-0.673013
492.4;-0.674302
492.5;-0.67559
492.6;-0.676876
492.7;-0.67816
492.8;-0.679441
492.9;-0.680721
493;-0.681998
493.1;-0.683274
493.2;-0.684547
493.3;-0.685818
493.4;-0.687088
493.5;-0.688355
493.6;-0.68962
493.7;-0.690882
493.8;-0.692143
493.9;-0.693402
494;-0.694658
494.1;-0.695913
494.2;-0.697165
494.3;-0.698415
494.4;-0.699663
494.5;-0.700909
494.6;-0.702153
494.7;-0.703395
494.8;-0.704634
494.9;-0.705872
495;-0.707107
495.1;-0.70834
495.2;-0.709571
495.3;-0.710799
495.4;-0.712026
495.5;-0.71325
495.6;-0.714473
495.7;-0.715693
495.8;-0.716911
495.9;-0.718126
496;-0.71934
496.1;-0.720551
496.2;-0.72176
496.3;-0.722967
496.4;-0.724172
496.5;-0.725374
496.6;-0.726575
496.7;-0.727773
496.8;-0.728969
496.9;-0.730162
497;-0.731354
497.1;-0.732543
497.2;-0.73373
497.3;-0.734915
497.4;-0.736097
497.5;-0.737277
497.6;-0.738455
497.7;-0.739631
497.8;-0.740805
497.9;-0.741976
498;-0.743145
498.1;-0.744312
498.2;-0.745476
498.3;-0.746638
498.4;-0.747798
498.5;-0.748956
498.6;-0.750111
498.7;-0.751264
498.8;-0.752415
498.9;-0.753563
499;-0.75471
499.1;-0.755853
499.2;-0.756995
499.3;-0.758134
499.4;-0.759271
499.5;-0.760406
499.6;-0.761538
499.7;-0.762668
499.8;-0.763796
499.9;-0.764921
500;-0.766044
500.1;-0.767165
500.2;-0.768284
500.3;-0.7694
500.4;-0.770513
500.5;-0.771625
500.6;-0.772734
500.7;-0.77384
500.8;-0.774944
500.9;-0.776046
501;-0.777146
501.1;-0.778243
501.2;-0.779338
501.3;-0.78043
501.4;-0.78152
501.5;-0.782608
501.6;-0.783693
501.7;-0.784776
501.8;-0.785857
501.9;-0.786935
502;-0.788011
502.1;-0.789084
502.2;-0.790155
502.3;-0.791224
502.4;-0.79229
502.5;-0.793353
502.6;-0.794415
502.7;-0.795473
502.8;-0.79653
502.9;-0.797584
503;-0.798636
503.1;-0.799685
503.2;-0.800731
503.3;-0.801776
503.4;-0.802817
503.5;-0.803857
503.6;-0.804894
503.7;-0.805928
503.8;-0.80696
503.9;-0.80799
504;-0.809017
504.1;-0.810042
504.2;-0.811064
504.3;-0.812084
504.4;-0.813101
504.5;-0.814116
504.6;-0.815128
504.7;-0.816138
504.8;-0.817145
504.9;-0.81815
505;-0.819152
505.1;-0.820152
505.2;-0.821149
505.3;-0.822144
505.4;-0.823136
505.5;-0.824126
505.6;-0.825113
505.7;-0.826098
505.8;-0.827081
505.9;-0.82806
506;-0.829038
506.1;-0.830012
506.2;-0.830984
506.3;-0.831954
506.4;-0.832921
506.5;-0.833886
506.6;-0.834848
506.7;-0.835807
506.8;-0.836764
506.9;-0.837719
507;-0.838671
507.1;-0.83962
507.2;-0.840567
507.3;-0.841511
507.4;-0.842452
507.5;-0.843391
507.6;-0.844328
507.7;-0.845262
507.8;-0.846193
507.9;-0.847122
508;-0.848048
508.1;-0.848972
508.2;-0.849893
508.3;-0.850811
508.4;-0.851727
508.5;-0.85264
508.6;-0.853551
508.7;-0.854459
508.8;-0.855364
508.9;-0.856267
509;-0.857167
509.1;-0.858065
509.2;-0.85896
509.3;-0.859852
509.4;-0.860742
509.5;-0.861629
509.6;-0.862514
509.7;-0.863396
509.8;-0.864275
509.9;-0.865151
510;-0.866025
510.1;-0.866897
510.2;-0.867765
510.3;-0.868632
510.4;-0.869495
510.5;-0.870356
510.6;-0.871214
510.7;-0.872069
510.8;-0.872922
510.9;-0.873772
511;-0.87462
511.1;-0.875465
511.2;-0.876307
511.3;-0.877146
511.4;-0.877983
511.5;-0.878817
511.6;-0.879649
511.7;-0.880477
511.8;-0.881303
511.9;-0.882127
512;-0.882948
512.1;-0.883766
512.2;-0.884581
512.3;-0.885394
512.4;-0.886204
512.5;-0.887011
512.6;-0.887815
512.7;-0.888617
512.8;-0.889416
512.9;-0.890213
513;-0.891007
513.1;-0.891798
513.2;-0.892586
513.3;-0.893371
513.4;-0.894154
513.5;-0.894934
513.6;-0.895712
513.7;-0.896486
513.8;-0.897258
513.9;-0.898028
514;-0.898794
514.1;-0.899558
514.2;-0.900319
514.3;-0.901077
514.4;-0.901833
514.5;-0.902585
514.6;-0.903335
514.7;-0.904083
514.8;-0.904827
514.9;-0.905569
515;-0.906308
515.1;-0.907044
515.2;-0.907777
515.3;-0.908508
515.4;-0.909236
515.5;-0.909961
515.6;-0.910684
515.7;-0.911403
515.8;-0.91212
515.9;-0.912834
516;-0.913545
516.1;-0.914254
516.2;-0.91496
516.3;-0.915663
516.4;-0.916363
516.5;-0.91706
516.6;-0.917755
516.7;-0.918446
516.8;-0.919135
516.9;-0.919821
517;-0.920505
517.1;-0.921185
517.2;-0.921863
517.3;-0.922538
517.4;-0.92321
517.5;-0.92388
517.6;-0.924546
517.7;-0.92521
517.8;-0.925871
517.9;-0.926529
518;-0.927184
518.1;-0.927836
518.2;-0.928486
518.3;-0.929133
518.4;-0.929776
518.5;-0.930418
518.6;-0.931056
518.7;-0.931691
518.8;-0.932324
518.9;-0.932954
519;-0.93358
519.1;-0.934204
519.2;-0.934826
519.3;-0.935444
519.4;-0.93606
519.5;-0.936672
519.6;-0.937282
519.7;-0.937889
519.8;-0.938493
519.9;-0.939094
520;-0.939693
520.1;-0.940288
520.2;-0.940881
520.3;-0.941471
520.4;-0.942057
520.5;-0.942641
520.6;-0.943223
520.7;-0.943801
520.8;-0.944376
520.9;-0.944949
521;-0.945519
521.1;-0.946085
521.2;-0.946649
521.3;-0.94721
521.4;-0.947768
521.5;-0.948324
521.6;-0.948876
521.7;-0.949425
521.8;-0.949972
521.9;-0.950516
522;-0.951057
522.1;-0.951594
522.2;-0.952129
522.3;-0.952661
522.4;-0.953191
522.5;-0.953717
522.6;-0.95424
522.7;-0.954761
522.8;-0.955278
522.9;-0.955793
523;-0.956305
523.1;-0.956814
523.2;-0.957319
523.3;-0.957822
523.4;-0.958323
523.5;-0.95882
523.6;-0.959314
523.7;-0.959805
523.8;-0.960294
523.9;-0.960779
524;-0.961262
524.1;-0.961741
524.2;-0.962218
524.3;-0.962692
524.4;-0.963163
524.5;-0.96363
524.6;-0.964095
524.7;-0.964557
524.8;-0.965016
524.9;-0.965473
525;-0.965926
525.1;-0.966376
525.2;-0.966823
525.3;-0.967268
525.4;-0.967709
525.5;-0.968148
525.6;-0.968583
525.7;-0.969016
525.8;-0.969445
525.9;-0.969872
526;-0.970296
526.1;-0.970716
526.2;-0.971134
526.3;-0.971549
526.4;-0.971961
526.5;-0.97237
526.6;-0.972776
526.7;-0.973179
526.8;-0.973579
526.9;-0.973976
527;-0.97437
527.1;-0.974761
527.2;-0.975149
527.3;-0.975535
527.4;-0.975917
527.5;-0.976296
527.6;-0.976672
527.7;-0.977046
527.8;-0.977416
527.9;-0.977783
528;-0.978148
528.1;-0.978509
528.2;-0.978867
528.3;-0.979223
528.4;-0.979575
528.5;-0.979925
528.6;-0.980271
528.7;-0.980615
528.8;-0.980955
528.9;-0.981293
529;-0.981627
529.1;-0.981959
529.2;-0.982287
529.3;-0.982613
529.4;-0.982935
529.5;-0.983255
529.6;-0.983571
529.7;-0.983885
529.8;-0.984196
529.9;-0.984503
530;-0.984808
530.1;-0.985109
530.2;-0.985408
530.3;-0.985703
530.4;-0.985996
530.5;-0.986286
530.6;-0.986572
530.7;-0.986856
530.8;-0.987136
530.9;-0.987414
531;-0.987688
531.1;-0.98796
531.2;-0.988228
531.3;-0.988494
531.4;-0.988756
531.5;-0.989016
531.6;-0.989272
531.7;-0.989526
531.8;-0.989776
531.9;-0.990024
532;-0.990268
532.1;-0.990509
532.2;-0.990748
532.3;-0.990983
532.4;-0.991216
532.5;-0.991445
532.6;-0.991671
532.7;-0.991894
532.8;-0.992115
532.9;-0.992332
533;-0.992546
533.1;-0.992757
533.2;-0.992966
533.3;-0.993171
533.4;-0.993373
533.5;-0.993572
533.6;-0.993768
533.7;-0.993961
533.8;-0.994151
533.9;-0.994338
534;-0.994522
534.1;-0.994703
534.2;-0.994881
534.3;-0.995056
534.4;-0.995227
534.5;-0.995396
534.6;-0.995562
534.7;-0.995725
534.8;-0.995884
534.9;-0.996041
535;-0.996195
535.1;-0.996345
535.2;-0.996493
535.3;-0.996637
535.4;-0.996779
535.5;-0.996917
535.6;-0.997053
535.7;-0.997185
535.8;-0.997314
535.9;-0.997441
536;-0.997564
536.1;-0.997684
536.2;-0.997801
536.3;-0.997916
536.4;-0.998027
536.5;-0.998135
536.6;-0.99824
536.7;-0.998342
536.8;-0.998441
536.9;-0.998537
537;-0.99863
537.1;-0.998719
537.2;-0.998806
537.3;-0.99889
537.4;-0.998971
537.5;-0.999048
537.6;-0.999123
537.7;-0.999194
537.8;-0.999263
537.9;-0.999328
538;-0.999391
538.1;-0.99945
538.2;-0.999507
538.3;-0.99956
538.4;-0.99961
538.5;-0.999657
538.6;-0.999701
538.7;-0.999743
538.8;-0.999781
538.9;-0.999816
539;-0.999848
539.1;-0.999877
539.2;-0.999903
539.3;-0.999925
539.4;-0.999945
539.5;-0.999962
539.6;-0.999976
539.7;-0.999986
539.8;-0.999994
539.9;-0.999998
540;-1
540.1;-0.999998
540.2;-0.999994
540.3;-0.999986
540.4;-0.999976
540.5;-0.999962
540.6;-0.999945
540.7;-0.999925
540.8;-0.999903
540.9;-0.999877
541;-0.999848
541.1;-0.999816
541.2;-0.999781
541.3;-0.999743
541.4;-0.999701
541.5;-0.999657
541.6;-0.99961
541.7;-0.99956
541.8;-0.999507
541.9;-0.99945
542;-0.999391
542.1;-0.999328
542.2;-0.999263
542.3;-0.999194
542.4;-0.999123
542.5;-0.999048
542.6;-0.998971
542.7;-0.99889
542.8;-0.998806
542.9;-0.998719
543;-0.99863
543.1;-0.998537
543.2;-0.998441
543.3;-0.998342
543.4;-0.99824
543.5;-0.998135
543.6;-0.998027
543.7;-0.997916
543.8;-0.997801
543.9;-0.997684
544;-0.997564
544.1;-0.997441
544.2;-0.997314
544.3;-0.997185
544.4;-0.997053
544.5;-0.996917
544.6;-0.996779
544.7;-0.996637
544.8;-0.996493
544.9;-0.996345
545;-0.996195
545.1;-0.996041
545.2;-0.995884
545.3;-0.995725
545.4;-0.995562
545.5;-0.995396
545.6;-0.995227
545.7;-0.995056
545.8;-0.994881
545.9;-0.994703
546;-0.994522
546.1;-0.994338
546.2;-0.994151
546.3;-0.993961
546.4;-0.993768
546.5;-0.993572
546.6;-0.993373
546.7;-0.993171
546.8;-0.992966
546.9;-0.992757
547;-0.992546
547.1;-0.992332
547.2;-0.992115
547.3;-0.991894
547.4;-0.991671
547.5;-0.991445
547.6;-0.991216
547.7;-0.990983
547.8;-0.990748
547.9;-0.990509
548;-0.990268
548.1;-0.990024
548.2;-0.989776
548.3;-0.989526
548.4;-0.989272
548.5;-0.989016
548.6;-0.988756
548.7;-0.988494
548.8;-0.988228
548.9;-0.98796
549;-0.987688
549.1;-0.987414
549.2;-0.987136
549.3;-0.986856
549.4;-0.986572
549.5;-0.986286
549.6;-0.985996
549.7;-0.985703
549.8;-0.985408
549.9;-0.985109
550;-0.984808
550.1;-0.984503
550.2;-0.984196
550.3;-0.983885
550.4;-0.983571
550.5;-0.983255
550.6;-0.982935
550.7;-0.982613
550.8;-0.982287
550.9;-0.981959
551;-0.981627
551.1;-0.981293
551.2;-0.980955
551.3;-0.980615
551.4;-0.980271
551.5;-0.979925
551.6;-0.979575
551.7;-0.979223
551.8;-0.978867
551.9;-0.978509
552;-0.978148
552.1;-0.977783
552.2;-0.977416
552.3;-0.977046
552.4;-0.976672
552.5;-0.976296
552.6;-0.975917
552.7;-0.975535
552.8;-0.975149
552.9;-0.974761
553;-0.97437
553.1;-0.973976
553.2;-0.973579
553.3;-0.973179
553.4;-0.972776
553.5;-0.97237
553.6;-0.971961
553.7;-0.971549
553.8;-0.971134
553.9;-0.970716
554;-0.970296
554.1;-0.969872
554.2;-0.969445
554.3;-0.969016
554.4;-0.968583
554.5;-0.968148
554.6;-0.967709
554.7;-0.967268
554.8;-0.966823
554.9;-0.966376
555;-0.965926
555.1;-0.965473
555.2;-0.965016
555.3;-0.964557
555.4;-0.964095
555.5;-0.96363
555.6;-0.963163
555.7;-0.962692
555.8;-0.962218
555.9;-0.961741
556;-0.961262
556.1;-0.960779
556.2;-0.960294
556.3;-0.959805
556.4;-0.959314
556.5;-0.95882
556.6;-0.958323
556.7;-0.957822
556.8;-0.957319
556.9;-0.956814
557;-0.956305
557.1;-0.955793
557.2;-0.955278
557.3;-0.954761
557.4;-0.95424
557.5;-0.953717
557.6;-0.953191
557.7;-0.952661
557.8;-0.952129
557.9;-0.951594
558;-0.951057
558.1;-0.950516
558.2;-0.949972
558.3;-0.949425
558.4;-0.948876
558.5;-0.948324
558.6;-0.947768
558.7;-0.94721
558.8;-0.946649
558.9;-0.946085
559;-0.945519
559.1;-0.944949
559.2;-0.944376
559.3;-0.943801
559.4;-0.943223
559.5;-0.942641
559.6;-0.942057
559.7;-0.941471
559.8;-0.940881
559.9;-0.940288
560;-0.939693
560.1;-0.939094
560.2;-0.938493
560.3;-0.937889
560.4;-0.937282
560.5;-0.936672
560.6;-0.93606
560.7;-0.935444
560.8;-0.934826
560.9;-0.934204
561;-0.93358
561.1;-0.932954
561.2;-0.932324
561.3;-0.931691
561.4;-0.931056
561.5;-0.930418
561.6;-0.929776
561.7;-0.929133
561.8;-0.928486
561.9;-0.927836
562;-0.927184
562.1;-0.926529
562.2;-0.925871
562.3;-0.92521
562.4;-0.924546
562.5;-0.92388
562.6;-0.92321
562.7;-0.922538
562.8;-0.921863
562.9;-0.921185
563;-0.920505
563.1;-0.919821
563.2;-0.919135
563.3;-0.918446
563.4;-0.917755
563.5;-0.91706
563.6;-0.916363
563.7;-0.915663
563.8;-0.91496
563.9;-0.914254
564;-0.913545
564.1;-0.912834
564.2;-0.91212
564.3;-0.911403
564.4;-0.910684
564.5;-0.909961
564.6;-0.909236
564.7;-0.908508
564.8;-0.907777
564.9;-0.907044
565;-0.906308
565.1;-0.905569
565.2;-0.904827
565.3;-0.904083
565.4;-0.903335
565.5;-0.902585
565.6;-0.901833
565.7;-0.901077
565.8;-0.900319
565.9;-0.899558
566;-0.898794
566.1;-0.898028
566.2;-0.897258
566.3;-0.896486
566.4;-0.895712
566.5;-0.894934
566.6;-0.894154
566.7;-0.893371
566.8;-0.892586
566.9;-0.891798
567;-0.891007
567.1;-0.890213
567.2;-0.889416
567.3;-0.888617
567.4;-0.887815
567.5;-0.887011
567.6;-0.886204
567.7;-0.885394
567.8;-0.884581
567.9;-0.883766
568;-0.882948
568.1;-0.882127
568.2;-0.881303
568.3;-0.880477
568.4;-0.879649
568.5;-0.878817
568.6;-0.877983
568.7;-0.877146
568.8;-0.876307
568.9;-0.875465
569;-0.87462
569.1;-0.873772
569.2;-0.872922
569.3;-0.872069
569.4;-0.871214
569.5;-0.870356
569.6;-0.869495
569.7;-0.868632
569.8;-0.867765
569.9;-0.866897
570;-0.866025
570.1;-0.865151
570.2;-0.864275
570.3;-0.863396
570.4;-0.862514
570.5;-0.861629
570.6;-0.860742
570.7;-0.859852
570.8;-0.85896
570.9;-0.858065
571;-0.857167
571.1;-0.856267
571.2;-0.855364
571.3;-0.854459
571.4;-0.853551
571.5;-0.85264
571.6;-0.851727
571.7;-0.850811
571.8;-0.849893
571.9;-0.848972
572;-0.848048
572.1;-0.847122
572.2;-0.846193
572.3;-0.845262
572.4;-0.844328
572.5;-0.843391
572.6;-0.842452
572.7;-0.841511
572.8;-0.840567
572.9;-0.83962
573;-0.838671
573.1;-0.837719
573.2;-0.836764
573.3;-0.835807
573.4;-0.834848
573.5;-0.833886
573.6;-0.832921
573.7;-0.831954
573.8;-0.830984
573.9;-0.830012
574;-0.829038
574.1;-0.82806
574.2;-0.827081
574.3;-0.826098
574.4;-0.825113
574.5;-0.824126
574.6;-0.823136
574.7;-0.822144
574.8;-0.821149
574.9;-0.820152
575;-0.819152
575.1;-0.81815
575.2;-0.817145
575.3;-0.816138
575.4;-0.815128
575.5;-0.814116
575.6;-0.813101
575.7;-0.812084
575.8;-0.811064
575.9;-0.810042
576;-0.809017
576.1;-0.80799
576.2;-0.80696
576.3;-0.805928
576.4;-0.804894
576.5;-0.803857
576.6;-0.802817
576.7;-0.801776
576.8;-0.800731
576.9;-0.799685
577;-0.798636
577.1;-0.797584
577.2;-0.79653
577.3;-0.795473
577.4;-0.794415
577.5;-0.793353
577.6;-0.79229
577.7;-0.791224
577.8;-0.790155
577.9;-0.789084
578;-0.788011
578.1;-0.786935
578.2;-0.785857
578.3;-0.784776
578.4;-0.783693
578.5;-0.782608
578.6;-0.78152
578.7;-0.78043
578.8;-0.779338
578.9;-0.778243
579;-0.777146
579.1;-0.776046
579.2;-0.774944
579.3;-0.77384
579.4;-0.772734
579.5;-0.771625
579.6;-0.770513
579.7;-0.7694
579.8;-0.768284
579.9;-0.767165
580;-0.766044
580.1;-0.764921
580.2;-0.763796
580.3;-0.762668
580.4;-0.761538
580.5;-0.760406
580.6;-0.759271
580.7;-0.758134
580.8;-0.756995
580.9;-0.755853
581;-0.75471
581.1;-0.753563
581.2;-0.752415
581.3;-0.751264
581.4;-0.750111
581.5;-0.748956
581.6;-0.747798
581.7;-0.746638
581.8;-0.745476
581.9;-0.744312
582;-0.743145
582.1;-0.741976
582.2;-0.740805
582.3;-0.739631
582.4;-0.738455
582.5;-0.737277
582.6;-0.736097
582.7;-0.734915
582.8;-0.73373
582.9;-0.732543
583;-0.731354
583.1;-0.730162
583.2;-0.728969
583.3;-0.727773
583.4;-0.726575
583.5;-0.725374
583.6;-0.724172
583.7;-0.722967
583.8;-0.72176
583.9;-0.720551
584;-0.71934
584.1;-0.718126
584.2;-0.716911
584.3;-0.715693
584.4;-0.714473
584.5;-0.71325
584.6;-0.712026
584.7;-0.710799
584.8;-0.709571
584.9;-0.70834
585;-0.707107
585.1;-0.705872
585.2;-0.704634
585.3;-0.703395
585.4;-0.702153
585.5;-0.700909
585.6;-0.699663
585.7;-0.698415
585.8;-0.697165
585.9;-0.695913
586;-0.694658
586.1;-0.693402
586.2;-0.692143
586.3;-0.690882
586.4;-0.68962
586.5;-0.688355
586.6;-0.687088
586.7;-0.685818
586.8;-0.684547
586.9;-0.683274
587;-0.681998
587.1;-0.680721
587.2;-0.679441
587.3;-0.67816
587.4;-0.676876
587.5;-0.67559
587.6;-0.674302
587.7;-0.673013
587.8;-0.671721
587.9;-0.670427
588;-0.669131
588.1;-0.667833
588.2;-0.666532
588.3;-0.66523
588.4;-0.663926
588.5;-0.66262
588.6;-0.661312
588.7;-0.660002
588.8;-0.658689
588.9;-0.657375
589;-0.656059
589.1;-0.654741
589.2;-0.653421
589.3;-0.652098
589.4;-0.650774
589.5;-0.649448
589.6;-0.64812
589.7;-0.64679
589.8;-0.645458
589.9;-0.644124
590;-0.642788
590.1;-0.64145
590.2;-0.64011
590.3;-0.638768
590.4;-0.637424
590.5;-0.636078
590.6;-0.634731
590.7;-0.633381
590.8;-0.632029
590.9;-0.630676
591;-0.62932
591.1;-0.627963
591.2;-0.626604
591.3;-0.625243
591.4;-0.62388
591.5;-0.622515
591.6;-0.621148
591.7;-0.619779
591.8;-0.618408
591.9;-0.617036
592;-0.615661
592.1;-0.614285
592.2;-0.612907
592.3;-0.611527
592.4;-0.610145
592.5;-0.608761
592.6;-0.607376
592.7;-0.605988
592.8;-0.604599
592.9;-0.603208
593;-0.601815
593.1;-0.60042
593.2;-0.599024
593.3;-0.597625
593.4;-0.596225
593.5;-0.594823
593.6;-0.593419
593.7;-0.592013
593.8;-0.590606
593.9;-0.589196
594;-0.587785
594.1;-0.586372
594.2;-0.584958
594.3;-0.583541
594.4;-0.582123
594.5;-0.580703
594.6;-0.579281
594.7;-0.577858
594.8;-0.576432
594.9;-0.575005
595;-0.573576
595.1;-0.572146
595.2;-0.570714
595.3;-0.56928
595.4;-0.567844
595.5;-0.566406
